datetime,y_true,y_pred_ridge
2016-10-18 00:00:00,109.0,115.16244593288714
2016-10-18 01:00:00,112.0,113.68533182581909
2016-10-18 02:00:00,104.0,102.53670132750294
2016-10-18 03:00:00,88.0,92.24535269055154
2016-10-18 04:00:00,69.0,71.60657500267554
2016-10-18 05:00:00,45.0,48.27253020628861
2016-10-18 06:00:00,69.0,65.73128207349295
2016-10-18 07:00:00,65.0,51.90154770671565
2016-10-18 08:00:00,69.0,82.3557247492714
2016-10-18 09:00:00,67.0,66.83346125132094
2016-10-18 10:00:00,69.0,77.05050700608963
2016-10-18 11:00:00,89.0,87.54349622592427
2016-10-18 12:00:00,101.0,97.39308684574071
2016-10-18 13:00:00,121.0,122.0713843373198
2016-10-18 14:00:00,139.0,132.9609757050098
2016-10-18 15:00:00,140.0,143.26414891058744
2016-10-18 16:00:00,146.0,153.53726920837056
2016-10-18 17:00:00,145.0,147.23831670761848
2016-10-18 18:00:00,158.0,159.74771013065953
2016-10-18 19:00:00,164.0,160.72719386185258
2016-10-18 20:00:00,169.0,172.55675018800827
2016-10-18 21:00:00,171.0,172.24919258563256
2016-10-18 22:00:00,169.0,171.33936631502962
2016-10-18 23:00:00,190.0,184.5077315862847
2016-10-19 00:00:00,192.0,179.16145915905452
2016-10-19 01:00:00,188.0,192.31131822138872
2016-10-19 02:00:00,191.0,187.5777329569937
2016-10-19 03:00:00,204.0,192.01561591123863
2016-10-19 04:00:00,202.0,194.349211566112
2016-10-19 05:00:00,187.0,190.5659256538566
2016-10-19 06:00:00,177.0,178.93930883521745
2016-10-19 07:00:00,159.0,158.74220539818003
2016-10-19 08:00:00,164.0,166.55326244451942
2016-10-19 09:00:00,197.0,178.2010531647207
2016-10-19 10:00:00,221.0,201.21016699165602
2016-10-19 11:00:00,235.0,230.85509698598617
2016-10-19 12:00:00,237.0,235.62510785046697
2016-10-19 13:00:00,242.0,241.18707696636505
2016-10-19 14:00:00,271.0,257.4445353938772
2016-10-19 15:00:00,304.0,281.2331063086017
2016-10-19 16:00:00,310.0,298.8915199180566
2016-10-19 17:00:00,305.0,308.7911224022671
2016-10-19 18:00:00,291.0,290.09120874586284
2016-10-19 19:00:00,279.0,278.044331460223
2016-10-19 20:00:00,263.0,259.9210280543261
2016-10-19 21:00:00,241.0,242.490028824644
2016-10-19 22:00:00,229.0,229.85387831861811
2016-10-19 23:00:00,235.0,227.31295320165833
2016-10-20 00:00:00,239.0,229.88869985098148
2016-10-20 01:00:00,228.0,228.54806169361893
2016-10-20 02:00:00,243.0,238.74112214169588
2016-10-20 03:00:00,266.0,243.25377231445958
2016-10-20 04:00:00,254.0,248.640627392944
2016-10-20 05:00:00,244.0,248.46586288174956
2016-10-20 06:00:00,124.0,136.46766311802105
2016-10-20 07:00:00,55.0,94.86671640389697
2016-10-20 08:00:00,45.0,28.790091038664784
2016-10-20 09:00:00,43.0,36.379810979135826
2016-10-20 10:00:00,16.0,33.95007989129907
2016-10-20 11:00:00,32.0,40.65764038180508
2016-10-20 12:00:00,30.0,23.023168291049686
2016-10-20 13:00:00,27.0,42.86674027467484
2016-10-20 14:00:00,29.0,36.09509842686141
2016-10-20 15:00:00,43.0,41.061101158434354
2016-10-20 16:00:00,37.0,43.12132471148878
2016-10-20 17:00:00,35.0,48.14029740016042
2016-10-20 18:00:00,46.0,47.21520187089236
2016-10-20 19:00:00,45.0,42.75929687820951
2016-10-20 20:00:00,43.0,49.766772549893716
2016-10-20 21:00:00,44.0,44.87280416211058
2016-10-20 22:00:00,43.0,43.254514752373794
2016-10-20 23:00:00,40.0,41.146001463348696
2016-10-21 00:00:00,38.0,38.08269788203965
2016-10-21 01:00:00,39.0,37.58217095868453
2016-10-21 02:00:00,39.0,37.094253002553344
2016-10-21 03:00:00,39.0,38.2029373752127
2016-10-21 04:00:00,46.0,41.58404009917203
2016-10-21 05:00:00,46.0,40.87595026346527
2016-10-21 06:00:00,47.0,46.717539073076324
2016-10-21 07:00:00,39.0,38.331577656255504
2016-10-21 08:00:00,33.0,37.032921362564906
2016-10-21 09:00:00,43.0,39.1314147107901
2016-10-21 10:00:00,62.0,50.57648184041112
2016-10-21 11:00:00,61.0,58.15743985090258
2016-10-21 12:00:00,60.0,67.79567826833049
2016-10-21 13:00:00,63.0,62.43264208888162
2016-10-21 14:00:00,68.0,66.45772695756811
2016-10-21 15:00:00,59.0,62.219984780117315
2016-10-21 16:00:00,51.0,57.28246306584603
2016-10-21 17:00:00,40.0,42.46545443338145
2016-10-21 18:00:00,38.0,40.4629593732749
2016-10-21 19:00:00,45.0,40.685022877510505
2016-10-21 20:00:00,50.0,45.134744132026
2016-10-21 21:00:00,33.0,36.751703333205654
2016-10-21 22:00:00,35.0,39.86423720870083
2016-10-21 23:00:00,39.0,30.706282281749566
2016-10-22 00:00:00,41.0,40.69973227114025
2016-10-22 01:00:00,42.0,42.13655923866449
2016-10-22 02:00:00,38.0,37.58149982812205
2016-10-22 03:00:00,29.0,31.092029534508697
2016-10-22 04:00:00,20.0,21.77668629364281
2016-10-22 05:00:00,15.0,14.38493539343311
2016-10-22 06:00:00,21.0,17.248336528411997
2016-10-22 07:00:00,12.0,10.066015138193649
2016-10-22 08:00:00,15.0,17.553674443442546
2016-10-22 09:00:00,13.0,7.353449603581936
2016-10-22 10:00:00,3.0,6.010579327405182
2016-10-22 11:00:00,3.0,4.033974177199681
2016-10-22 12:00:00,3.0,-0.876964900978308
2016-10-22 13:00:00,7.0,6.2142010940857375
2016-10-22 14:00:00,8.0,5.3761055200743755
2016-10-22 15:00:00,3.0,4.517238842566101
2016-10-22 16:00:00,10.0,9.066545121590394
2016-10-22 17:00:00,8.0,4.15267073354309
2016-10-22 18:00:00,7.0,10.88365852836003
2016-10-22 19:00:00,11.0,9.36589388530004
2016-10-22 20:00:00,12.0,8.945018706717605
2016-10-22 21:00:00,12.0,13.63094724012781
2016-10-22 22:00:00,21.0,18.00592765917814
2016-10-22 23:00:00,20.0,15.213584801420808
2016-10-23 00:00:00,14.0,17.951593845511553
2016-10-23 01:00:00,22.0,21.25321018413527
2016-10-23 02:00:00,29.0,22.91441260419272
2016-10-23 03:00:00,25.0,24.834615592123257
2016-10-23 04:00:00,21.0,24.605089110246
2016-10-23 05:00:00,22.0,19.33868576870387
2016-10-23 06:00:00,18.0,16.104596915488557
2016-10-23 07:00:00,24.0,24.253440034905182
2016-10-23 08:00:00,27.0,21.4445243358182
2016-10-23 09:00:00,26.0,27.425828460094365
2016-10-23 10:00:00,28.0,27.170429011577184
2016-10-23 11:00:00,28.0,25.50479711772826
2016-10-23 12:00:00,21.0,21.710825318015054
2016-10-23 13:00:00,21.0,22.37908252345268
2016-10-23 14:00:00,28.0,22.452372247837573
2016-10-23 15:00:00,30.0,26.356666057050077
2016-10-23 16:00:00,33.0,33.905193149964006
2016-10-23 17:00:00,21.0,25.10716110745541
2016-10-23 18:00:00,26.0,29.570022526977695
2016-10-23 19:00:00,35.0,27.950018022720954
2016-10-23 20:00:00,33.0,34.24255536121984
2016-10-23 21:00:00,26.0,33.29447389031658
2016-10-23 22:00:00,39.0,34.56361873057919
2016-10-23 23:00:00,44.0,35.92097360212479
2016-10-24 00:00:00,47.0,52.00418907447583
2016-10-24 01:00:00,53.0,53.669414117633906
2016-10-24 02:00:00,59.0,59.98027182318101
2016-10-24 03:00:00,57.0,58.46232749981998
2016-10-24 04:00:00,42.0,47.31334446608152
2016-10-24 05:00:00,40.0,42.0620750565635
2016-10-24 06:00:00,22.0,20.593869220059318
2016-10-24 07:00:00,23.0,29.495753851130573
2016-10-24 08:00:00,27.0,22.110797802278
2016-10-24 09:00:00,38.0,38.660042069618726
2016-10-24 10:00:00,39.0,41.9632566626243
2016-10-24 11:00:00,50.0,56.8828539460314
2016-10-24 12:00:00,42.0,45.37970876805069
2016-10-24 13:00:00,59.0,68.81358683636695
2016-10-24 14:00:00,92.0,82.30615013711277
2016-10-24 15:00:00,106.0,104.65786374120027
2016-10-24 16:00:00,112.0,123.11842091396879
2016-10-24 17:00:00,110.0,117.26726486708459
2016-10-24 18:00:00,106.0,113.04711883123473
2016-10-24 19:00:00,110.0,114.29790822351909
2016-10-24 20:00:00,120.0,117.44202039352807
2016-10-24 21:00:00,110.0,112.74303608247583
2016-10-24 22:00:00,105.0,112.92636787104759
2016-10-24 23:00:00,93.0,94.20285004611803
2016-10-25 00:00:00,89.0,93.19161572124766
2016-10-25 01:00:00,80.0,81.19127910175912
2016-10-25 02:00:00,72.0,75.61563444855683
2016-10-25 03:00:00,71.0,70.98342482193048
2016-10-25 04:00:00,74.0,70.3002072871382
2016-10-25 05:00:00,68.0,69.10820486297779
2016-10-25 06:00:00,70.0,72.38611772466687
2016-10-25 07:00:00,66.0,65.49898628291429
2016-10-25 08:00:00,68.0,74.8125390638637
2016-10-25 09:00:00,83.0,84.078422201441
2016-10-25 10:00:00,88.0,83.03630182800897
2016-10-25 11:00:00,109.0,111.53555639213134
2016-10-25 12:00:00,98.0,98.10427795697412
2016-10-25 13:00:00,112.0,120.12311667870812
2016-10-25 14:00:00,147.0,128.06451905176573
2016-10-25 15:00:00,167.0,155.68129152001092
2016-10-25 16:00:00,132.0,142.7221878290021
2016-10-25 17:00:00,110.0,126.03171308697499
2016-10-25 18:00:00,95.0,90.81115508561952
2016-10-25 19:00:00,115.0,109.61783623984827
2016-10-25 20:00:00,117.0,107.70386508415685
2016-10-25 21:00:00,131.0,132.28197411778547
2016-10-25 22:00:00,140.0,131.7740611816127
2016-10-25 23:00:00,143.0,141.02078988901434
2016-10-26 00:00:00,134.0,138.0757383554414
2016-10-26 01:00:00,131.0,135.10812877514974
2016-10-26 02:00:00,140.0,134.42409343203332
2016-10-26 03:00:00,124.0,121.91916717415218
2016-10-26 04:00:00,117.0,124.64469372345654
2016-10-26 05:00:00,104.0,100.51564802218836
2016-10-26 06:00:00,70.0,74.66537589803421
2016-10-26 07:00:00,32.0,42.844779787704596
2016-10-26 08:00:00,11.0,13.098493817970933
2016-10-26 09:00:00,3.0,1.729891335553802
2016-10-26 10:00:00,8.0,6.031095530589482
2016-10-26 11:00:00,3.0,1.07831332488594
2016-10-26 12:00:00,3.0,6.003523913406809
2016-10-26 13:00:00,14.0,8.066014907395811
2016-10-26 14:00:00,8.0,9.856609492034877
2016-10-26 15:00:00,34.0,35.23807798422895
2016-10-26 16:00:00,38.0,33.03460899490905
2016-10-26 17:00:00,28.0,44.470086257974074
2016-10-26 18:00:00,22.0,29.42094800848848
2016-10-26 19:00:00,23.0,26.91098859073297
2016-10-26 20:00:00,28.0,30.342442100947736
2016-10-26 21:00:00,26.0,30.336637474246558
2016-10-26 22:00:00,24.0,30.984802152104677
2016-10-26 23:00:00,26.0,26.97924853564281
2016-10-27 00:00:00,26.0,26.281650029690283
2016-10-27 01:00:00,27.0,28.1625302512046
2016-10-27 02:00:00,23.0,22.559960963183556
2016-10-27 03:00:00,20.0,20.688048494480967
2016-10-27 04:00:00,21.0,17.145193064859
2016-10-27 05:00:00,15.0,13.668228032717792
2016-10-27 06:00:00,17.0,18.027579805217
2016-10-27 07:00:00,20.0,17.36964788735081
2016-10-27 08:00:00,25.0,26.9529548978159
2016-10-27 09:00:00,36.0,35.266682071000176
2016-10-27 10:00:00,37.0,39.00216084147101
2016-10-27 11:00:00,49.0,55.07920014768105
2016-10-27 12:00:00,59.0,58.86828418155362
2016-10-27 13:00:00,62.0,69.03270199112846
2016-10-27 14:00:00,56.0,65.95096389430385
2016-10-27 15:00:00,51.0,57.298029443017555
2016-10-27 16:00:00,43.0,46.36011767602176
2016-10-27 17:00:00,37.0,41.16838030026953
2016-10-27 18:00:00,39.0,39.70043427614023
2016-10-27 19:00:00,36.0,34.829894771370164
2016-10-27 20:00:00,31.0,35.43606415825286
2016-10-27 21:00:00,22.0,24.870608345845497
2016-10-27 22:00:00,26.0,26.103197837314255
2016-10-27 23:00:00,15.0,13.045642527307095
2016-10-28 00:00:00,18.0,21.857940888283963
2016-10-28 01:00:00,14.0,10.09295667927934
2016-10-28 02:00:00,15.0,15.721771709609385
2016-10-28 03:00:00,17.0,12.74609354046737
2016-10-28 04:00:00,13.0,11.32754452051887
2016-10-28 05:00:00,14.0,14.735513254969518
2016-10-28 06:00:00,6.0,5.998087423173644
2016-10-28 07:00:00,14.0,12.194658720677111
2016-10-28 08:00:00,3.0,-1.9188778533558661
2016-10-28 09:00:00,11.0,13.965949815744281
2016-10-28 10:00:00,3.0,-3.914467879160881
2016-10-28 11:00:00,5.0,7.766760761982553
2016-10-28 12:00:00,18.0,7.499003004708115
2016-10-28 13:00:00,3.0,0.4497828840717091
2016-10-28 14:00:00,3.0,9.268701179170677
2016-10-28 15:00:00,3.0,-5.591784252104603
2016-10-28 16:00:00,8.0,5.029650092124058
2016-10-28 17:00:00,11.0,6.2683323604710495
2016-10-28 18:00:00,5.0,7.462959320677555
2016-10-28 19:00:00,9.0,10.920991659284951
2016-10-28 20:00:00,7.0,6.868087662663456
2016-10-28 21:00:00,22.0,20.766259268399025
2016-10-28 22:00:00,9.0,6.40028335475904
2016-10-28 23:00:00,13.0,21.173600169201578
2016-10-29 00:00:00,12.0,6.798989954323048
2016-10-29 01:00:00,20.0,20.61896625696386
2016-10-29 02:00:00,16.0,14.672258924298362
2016-10-29 03:00:00,16.0,20.194642479972913
2016-10-29 04:00:00,11.0,11.3065655816267
2016-10-29 05:00:00,8.0,12.421318362772055
2016-10-29 06:00:00,15.0,14.446838176471275
2016-10-29 07:00:00,9.0,10.900247565449845
2016-10-29 08:00:00,11.0,18.236330729139382
2016-10-29 09:00:00,10.0,10.824118349063198
2016-10-29 10:00:00,21.0,21.784921936370893
2016-10-29 11:00:00,33.0,25.780743351669415
2016-10-29 12:00:00,18.0,21.323152088456126
2016-10-29 13:00:00,19.0,27.610076420500974
2016-10-29 14:00:00,18.0,12.131405552977483
2016-10-29 15:00:00,24.0,23.355541072155745
2016-10-29 16:00:00,23.0,20.794340328667985
2016-10-29 17:00:00,24.0,25.662508426440695
2016-10-29 18:00:00,21.0,22.00781221538348
2016-10-29 19:00:00,29.0,28.042522755709953
2016-10-29 20:00:00,29.0,24.10859231878848
2016-10-29 21:00:00,26.0,30.35190734702094
2016-10-29 22:00:00,36.0,34.21403786306243
2016-10-29 23:00:00,45.0,36.97973029748053
2016-10-30 00:00:00,45.0,45.3273664596135
2016-10-30 01:00:00,48.0,51.91769929508881
2016-10-30 02:00:00,47.0,46.354043736620866
2016-10-30 03:00:00,50.0,53.35072990223533
2016-10-30 04:00:00,62.0,59.94447056920454
2016-10-30 05:00:00,64.0,62.284711561459815
2016-10-30 06:00:00,75.0,76.8989277144007
2016-10-30 07:00:00,77.0,74.65036384930018
2016-10-30 08:00:00,76.0,82.12270254792064
2016-10-30 09:00:00,69.0,73.38912569801197
2016-10-30 10:00:00,79.0,79.86907400997485
2016-10-30 11:00:00,84.0,80.1249904638341
2016-10-30 12:00:00,103.0,100.84745739418635
2016-10-30 13:00:00,100.0,98.21895370207393
2016-10-30 14:00:00,91.0,101.58596088345375
2016-10-30 15:00:00,37.0,43.88381668440695
2016-10-30 16:00:00,3.0,19.33248605036205
2016-10-30 17:00:00,3.0,-5.669873268562881
2016-10-30 18:00:00,12.0,-0.9556608827844997
2016-10-30 19:00:00,5.0,3.749594787221099
2016-10-30 20:00:00,10.0,9.695374176094859
2016-10-30 21:00:00,3.0,-4.873370935010371
2016-10-30 22:00:00,3.0,1.8513244664924144
2016-10-30 23:00:00,3.0,-4.8780221417741245
2016-10-31 00:00:00,3.0,-2.256080878127264
2016-10-31 01:00:00,3.0,-1.5032967673674165
2016-10-31 02:00:00,3.0,-2.6359566455705874
2016-10-31 03:00:00,3.0,-1.7912207300617666
2016-10-31 04:00:00,12.0,4.320223439905433
2016-10-31 05:00:00,3.0,-2.5952725166489756
2016-10-31 06:00:00,3.0,2.951450746220644
2016-10-31 07:00:00,3.0,-3.0669599374695196
2016-10-31 08:00:00,3.0,1.8107143515191098
2016-10-31 09:00:00,14.0,7.920409944480298
2016-10-31 10:00:00,3.0,-1.3576394531461915
2016-10-31 11:00:00,3.0,7.520398729501835
2016-10-31 12:00:00,7.0,-0.791607146856208
2016-10-31 13:00:00,3.0,1.533978738273575
2016-10-31 14:00:00,3.0,3.2768917353061653
2016-10-31 15:00:00,3.0,-0.6468067972036238
2016-10-31 16:00:00,12.0,7.5167193098985905
2016-10-31 17:00:00,6.0,2.402566248641648
2016-10-31 18:00:00,17.0,17.42383884823886
2016-10-31 19:00:00,10.0,5.101181080228102
2016-10-31 20:00:00,15.0,19.272212894970906
2016-10-31 21:00:00,14.0,10.317244962232607
2016-10-31 22:00:00,10.0,13.696121190939223
2016-10-31 23:00:00,13.0,10.99360920026615
2016-11-01 00:00:00,4.0,2.4336308452123347
2016-11-01 01:00:00,17.0,16.552725625962736
2016-11-01 02:00:00,19.0,9.604631646574092
2016-11-01 03:00:00,11.0,17.97504414277344
2016-11-01 04:00:00,15.0,18.506861776377022
2016-11-01 05:00:00,13.0,10.756100815995978
2016-11-01 06:00:00,15.0,18.806824877491295
2016-11-01 07:00:00,26.0,22.568561616446686
2016-11-01 08:00:00,30.0,27.160295239944077
2016-11-01 09:00:00,20.0,26.174164716165734
2016-11-01 10:00:00,21.0,23.773052277942057
2016-11-01 11:00:00,24.0,20.215084871893794
2016-11-01 12:00:00,36.0,35.094913425159945
2016-11-01 13:00:00,49.0,43.27627488774675
2016-11-01 14:00:00,58.0,54.57679858555184
2016-11-01 15:00:00,63.0,61.761864242690436
2016-11-01 16:00:00,66.0,65.39206095146271
2016-11-01 17:00:00,57.0,59.823426225237725
2016-11-01 18:00:00,63.0,65.43157465681905
2016-11-01 19:00:00,64.0,57.702395614831616
2016-11-01 20:00:00,61.0,62.737489624797334
2016-11-01 21:00:00,61.0,62.0254992733275
2016-11-01 22:00:00,67.0,64.1923865006333
2016-11-01 23:00:00,76.0,71.07940345255672
2016-11-02 00:00:00,76.0,77.62457352732811
2016-11-02 01:00:00,98.0,97.55113103989318
2016-11-02 02:00:00,102.0,91.63556134894624
2016-11-02 03:00:00,96.0,104.55109763898203
2016-11-02 04:00:00,99.0,101.29145691848497
2016-11-02 05:00:00,94.0,89.69659055579534
2016-11-02 06:00:00,81.0,85.73264908323539
2016-11-02 07:00:00,71.0,74.34232993900333
2016-11-02 08:00:00,66.0,67.53898987204396
2016-11-02 09:00:00,64.0,64.90107107162684
2016-11-02 10:00:00,74.0,69.52999229496275
2016-11-02 11:00:00,80.0,75.59875754833372
2016-11-02 12:00:00,89.0,90.88352832206893
2016-11-02 13:00:00,112.0,104.98512648823437
2016-11-02 14:00:00,106.0,103.50319663987854
2016-11-02 15:00:00,93.0,108.00077042053552
2016-11-02 16:00:00,110.0,105.15989591580676
2016-11-02 17:00:00,108.33333333333331,100.9946001009731
2016-11-02 18:00:00,106.66666666666669,119.95126654419839
2016-11-02 19:00:00,105.0,109.03025888378978
2016-11-02 20:00:00,149.0,137.13593209995213
2016-11-02 21:00:00,160.0,140.00957205106772
2016-11-02 22:00:00,162.0,174.04754837498695
2016-11-02 23:00:00,171.0,169.08634259419227
2016-11-03 00:00:00,169.0,165.47151550438724
2016-11-03 01:00:00,161.0,165.00770232720487
2016-11-03 02:00:00,166.0,163.50002255024305
2016-11-03 03:00:00,174.0,167.66849042460245
2016-11-03 04:00:00,176.0,174.14158113485678
2016-11-03 05:00:00,164.0,166.9833156116984
2016-11-03 06:00:00,140.0,145.45234895795141
2016-11-03 07:00:00,117.0,123.19580182035178
2016-11-03 08:00:00,106.0,111.97792042193997
2016-11-03 09:00:00,114.0,111.37367731270753
2016-11-03 10:00:00,126.0,122.4941584133863
2016-11-03 11:00:00,147.0,142.22010315857455
2016-11-03 12:00:00,166.0,157.31702467882423
2016-11-03 13:00:00,164.0,165.27271363236753
2016-11-03 14:00:00,183.0,189.94911019345983
2016-11-03 15:00:00,269.0,239.47561902865982
2016-11-03 16:00:00,299.0,262.2040688104393
2016-11-03 17:00:00,263.0,289.8371291331079
2016-11-03 18:00:00,263.0,278.46778330510404
2016-11-03 19:00:00,265.0,251.30760590841686
2016-11-03 20:00:00,285.0,280.5302494612982
2016-11-03 21:00:00,278.0,274.7356136112828
2016-11-03 22:00:00,268.0,277.2127288807014
2016-11-03 23:00:00,260.0,260.92128859830535
2016-11-04 00:00:00,257.0,256.1132604789711
2016-11-04 01:00:00,248.0,248.66641335425084
2016-11-04 02:00:00,238.0,243.58465141207625
2016-11-04 03:00:00,228.0,230.36330905053563
2016-11-04 04:00:00,225.0,226.6502927303194
2016-11-04 05:00:00,219.0,221.02222166890823
2016-11-04 06:00:00,223.0,226.48212257010573
2016-11-04 07:00:00,217.0,217.77408221466692
2016-11-04 08:00:00,194.0,205.44141593709242
2016-11-04 09:00:00,206.0,213.40129554476988
2016-11-04 10:00:00,238.0,217.97052682189548
2016-11-04 11:00:00,274.0,255.4638404287981
2016-11-04 12:00:00,291.0,281.50636816487594
2016-11-04 13:00:00,300.0,300.3325195351669
2016-11-04 14:00:00,309.0,306.38323589606614
2016-11-04 15:00:00,334.0,325.2581786998727
2016-11-04 16:00:00,315.0,312.48135440179544
2016-11-04 17:00:00,258.0,280.03054969619274
2016-11-04 18:00:00,242.0,251.13966805424712
2016-11-04 19:00:00,233.0,221.8284667285102
2016-11-04 20:00:00,225.0,230.13946067091524
2016-11-04 21:00:00,220.0,226.16598860924148
2016-11-04 22:00:00,203.0,205.474608276438
2016-11-04 23:00:00,216.0,216.9520114480287
2016-11-05 00:00:00,235.0,218.63295149917224
2016-11-05 01:00:00,230.0,229.51948995310244
2016-11-05 02:00:00,207.0,218.94492563406482
2016-11-05 03:00:00,188.0,195.67874975130928
2016-11-05 04:00:00,178.0,179.79327156109758
2016-11-05 05:00:00,158.0,163.5689324077685
2016-11-05 06:00:00,142.0,153.16349834933504
2016-11-05 07:00:00,135.0,139.84611520370038
2016-11-05 08:00:00,137.0,139.68625499377197
2016-11-05 09:00:00,147.0,147.9230127731954
2016-11-05 10:00:00,193.0,179.17850564864779
2016-11-05 11:00:00,209.0,190.4427785291785
2016-11-05 12:00:00,169.0,185.39383490598271
2016-11-05 13:00:00,193.0,200.7344888620338
2016-11-05 14:00:00,173.0,154.7198660906334
2016-11-05 15:00:00,184.0,199.86537809545496
2016-11-05 16:00:00,197.0,183.34573490325465
2016-11-05 17:00:00,194.0,194.6111424829844
2016-11-05 18:00:00,199.0,205.08785956310174
2016-11-05 19:00:00,199.0,196.5678300161536
2016-11-05 20:00:00,180.0,184.97924549351666
2016-11-05 21:00:00,117.0,130.15797255946154
2016-11-05 22:00:00,123.0,127.56127516193847
2016-11-05 23:00:00,125.0,99.68160190600081
2016-11-06 00:00:00,125.0,128.84291868425674
2016-11-06 01:00:00,135.0,129.7374791144694
2016-11-06 02:00:00,121.0,114.40315698750236
2016-11-06 03:00:00,90.0,99.25825165558969
2016-11-06 04:00:00,78.0,80.25730375633985
2016-11-06 05:00:00,62.0,56.9023736398393
2016-11-06 06:00:00,60.0,62.697458786247935
2016-11-06 07:00:00,52.0,50.09976530044638
2016-11-06 08:00:00,49.0,52.312905764109686
2016-11-06 09:00:00,42.0,44.77212912336144
2016-11-06 10:00:00,47.0,48.88359604187521
2016-11-06 11:00:00,44.0,42.198320656515364
2016-11-06 12:00:00,45.0,48.7428748160862
