datetime,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,WSPM,PM2.5_lag_1h,PM2.5_lag_3h,PM2.5_lag_6h,PM2.5_lag_12h,PM2.5_lag_24h,PM2.5_roll_mean_3h,PM2.5_roll_std_3h,PM2.5_roll_mean_6h,PM2.5_roll_std_6h,PM2.5_roll_mean_12h,PM2.5_roll_std_12h,PM2.5_roll_mean_24h,PM2.5_roll_std_24h,hour,dayofweek,month,hour_sin,hour_cos,month_sin,month_cos,wd_ENE,wd_ESE,wd_N,wd_NE,wd_NNE,wd_NNW,wd_NW,wd_S,wd_SE,wd_SSE,wd_SSW,wd_SW,wd_W,wd_WNW,wd_WSW
2013-12-26 03:00:00,8.0,7.0,19.0,300.0,55.0,-4.1,1030.0,-20.8,0.0,3.2,4.0,8.0,15.0,112.0,261.0,6.333333333333333,3.21455025366096,8.5,3.5071355833506566,18.916666666666668,14.189998611907427,118.5,109.43967963339915,3,3,12,0.7071067811865476,0.7071067811865476,-2.4492935982947064e-16,1.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2013-12-26 04:00:00,26.0,5.0,16.0,300.0,60.0,-4.3,1030.1,-21.0,0.0,5.9,5.0,10.0,13.0,50.0,274.0,4.333333333333333,0.5773502691705075,7.0,3.0983866769666566,15.083333333333334,10.849870827321727,107.25,106.6005342999915,4,3,12,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2013-12-26 05:00:00,6.0,6.0,20.0,300.0,57.0,-4.8,1030.6,-20.6,0.0,5.8,4.0,4.0,11.0,38.0,261.0,4.0,0.9999999999889218,5.666666666666667,2.7325202042567334,12.166666666666666,8.600563758822092,96.5,103.38194275093073,5,3,12,0.9659258262890683,0.25881904510252074,-2.4492935982947064e-16,1.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2013-12-26 06:00:00,8.0,8.0,19.0,300.0,59.0,-4.6,1031.1,-21.2,0.0,4.1,3.0,5.0,8.0,31.0,254.0,3.3333333333333335,0.5773502691702983,4.833333333333333,2.6394443859781043,9.833333333333334,6.589707309441521,86.04166666666667,99.37433802532334,6,3,12,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2013-12-26 07:00:00,9.0,12.0,23.0,300.0,55.0,-4.6,1032.0,-20.8,0.0,6.6,3.0,4.0,10.0,20.0,233.0,3.6666666666666665,1.1547005383696227,4.0,0.8944271910025647,8.583333333333334,5.8691540869901315,76.54166666666667,95.53873749594487,7,3,12,0.9659258262890683,-0.25881904510252063,-2.4492935982947064e-16,1.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2013-12-26 08:00:00,8.0,15.0,32.0,400.0,45.0,-3.9,1032.2,-20.6,0.0,2.8,5.0,3.0,4.0,22.0,208.0,4.0,0.9999999999889219,4.0,0.8944271910025647,7.083333333333333,4.187825066516089,68.04166666666667,92.35634163705241,8,3,12,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2013-12-26 09:00:00,12.0,14.0,32.0,400.0,47.0,-2.7,1032.3,-21.5,0.0,4.8,4.0,3.0,5.0,15.0,216.0,6.0,2.645751311060495,4.666666666666667,2.2509257354855907,6.583333333333333,3.4498572653627746,59.416666666666664,87.4746754242618,9,3,12,0.7071067811865476,-0.7071067811865475,-2.4492935982947064e-16,1.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2013-12-26 10:00:00,15.0,15.0,31.0,400.0,49.0,-1.9,1031.7,-21.4,0.0,4.7,9.0,5.0,4.0,13.0,141.0,7.0,2.6457513110605406,5.333333333333333,2.581988897472506,6.166666666666667,2.8550858395809895,53.875,86.28633450170067,10,3,12,0.49999999999999994,-0.8660254037844387,-2.4492935982947064e-16,1.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2013-12-26 11:00:00,44.0,12.0,23.0,400.0,56.0,-0.7,1030.7,-21.5,0.0,7.0,8.0,4.0,3.0,11.0,140.0,9.666666666666666,2.08166599946114,6.833333333333333,3.4302575219174365,6.25,3.018879984944282,48.541666666666664,84.67224747669025,11,3,12,0.258819045102521,-0.9659258262890682,-2.4492935982947064e-16,1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2013-12-26 12:00:00,32.0,11.0,16.0,400.0,62.0,0.1,1029.7,-21.5,0.0,6.5,12.0,9.0,3.0,8.0,246.0,11.0,2.645751311060723,8.5,3.619392214171371,6.666666666666667,3.5760143718587103,38.833333333333336,73.69364710196308,12,3,12,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2013-12-26 13:00:00,24.0,10.0,13.0,300.0,65.0,0.6,1029.0,-21.7,0.0,7.7,13.0,8.0,5.0,10.0,265.0,10.333333333333334,3.785938897197458,8.666666666666666,3.4448028487376443,6.333333333333333,3.420083287996157,28.041666666666668,55.96542346117542,13,3,12,-0.2588190451025208,-0.9659258262890683,-2.4492935982947064e-16,1.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2013-12-26 14:00:00,16.0,7.0,10.0,300.0,70.0,1.3,1028.8,-21.1,0.0,6.4,6.0,12.0,4.0,4.0,267.0,9.666666666666666,3.5118845842812862,9.666666666666666,2.581988897472431,6.833333333333333,3.4859023439242507,17.333333333333332,23.32318619942491,14,3,12,-0.4999999999999997,-0.8660254037844388,-2.4492935982947064e-16,1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2013-12-26 15:00:00,19.0,6.0,13.0,300.0,69.0,1.3,1028.9,-21.1,0.0,4.0,10.0,13.0,9.0,5.0,112.0,8.0,1.999999999994702,9.5,2.6645825188956427,7.083333333333333,3.4498572653628505,13.0,11.769525866861882,15,3,12,-0.7071067811865471,-0.7071067811865479,-2.4492935982947064e-16,1.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2013-12-26 16:00:00,19.0,8.0,14.0,300.0,69.0,0.6,1029.5,-20.4,0.0,5.7,8.0,6.0,8.0,4.0,50.0,8.333333333333334,1.5275252316450363,9.333333333333334,2.8047578623957774,7.333333333333333,3.312053286038575,11.208333333333334,8.787239595597883,16,3,12,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2013-12-26 17:00:00,37.0,10.0,18.0,400.0,65.0,0.3,1029.9,-20.1,0.0,3.6,7.0,10.0,12.0,3.0,38.0,8.666666666666666,2.081665999461081,9.166666666666666,2.639444385978031,8.0,3.162277660146663,10.083333333333334,6.684938728021456,17,3,12,-0.9659258262890683,-0.25881904510252063,-2.4492935982947064e-16,1.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2013-12-26 18:00:00,21.0,8.0,21.0,400.0,61.0,0.0,1030.2,-21.6,0.0,4.5,11.0,8.0,13.0,3.0,31.0,8.333333333333334,2.309401076753932,8.166666666666666,1.940790217069078,8.333333333333334,2.774341308641152,9.083333333333334,5.003621876636847,18,3,12,-1.0,-1.8369701987210297e-16,-2.4492935982947064e-16,1.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2013-12-26 19:00:00,16.0,11.0,33.0,500.0,48.0,-0.4,1030.4,-21.9,0.0,3.6,7.0,7.0,6.0,5.0,20.0,9.333333333333334,2.08166599946112,8.833333333333334,1.72240142436976,8.75,2.598076211327035,8.666666666666666,4.439610898247459,19,3,12,-0.9659258262890684,0.2588190451025203,-2.4492935982947064e-16,1.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2013-12-26 20:00:00,18.0,12.0,40.0,600.0,40.0,-1.4,1030.4,-22.1,0.0,1.6,10.0,11.0,10.0,4.0,22.0,9.666666666666666,2.5166114784194527,9.166666666666666,2.1369760566442824,9.416666666666666,2.274696116870682,8.25,3.504655289176676,20,3,12,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2013-12-26 21:00:00,6.0,11.0,41.0,600.0,41.0,-1.9,1030.6,-21.4,0.0,1.5,12.0,7.0,8.0,9.0,15.0,12.666666666666666,3.055050463300609,10.5,3.3911649915632465,10.0,2.9541957834810932,8.291666666666666,3.5932202666076285,21,3,12,-0.7071067811865477,0.7071067811865474,-2.4492935982947064e-16,1.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2013-12-26 22:00:00,6.0,8.0,40.0,600.0,42.0,-2.1,1030.4,-21.0,0.0,2.5,16.0,10.0,7.0,8.0,13.0,12.333333333333334,3.5118845842813777,10.833333333333334,3.0605010483041486,10.083333333333334,2.9063670960211696,8.125,3.45546196500647,22,3,12,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2013-12-26 23:00:00,10.0,12.0,46.0,700.0,28.0,-1.7,1030.1,-20.7,0.0,2.5,9.0,12.0,11.0,12.0,11.0,13.0,3.6055512754612176,11.333333333333334,3.3266599866338527,10.25,3.0785179432866285,8.25,3.614583985966604,23,3,12,-0.25881904510252157,0.9659258262890681,-2.4492935982947064e-16,1.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2013-12-27 00:00:00,10.0,12.0,46.0,700.0,28.0,-2.3,1030.0,-20.7,0.0,2.7,14.0,16.0,7.0,13.0,8.0,12.0,2.6457513110607676,12.333333333333334,2.5819888974723826,10.25,3.0785179432866285,8.458333333333334,3.741415294524083,0,4,12,0.0,1.0,-2.4492935982947064e-16,1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2013-12-27 01:00:00,14.0,14.0,44.0,600.0,27.0,-2.1,1029.8,-20.5,0.0,3.7,13.0,9.0,10.0,6.0,10.0,14.333333333333334,1.5275252316455092,13.333333333333334,2.658320271650983,11.083333333333334,3.1754264805218226,8.708333333333334,4.037639933449413,1,4,12,0.25881904510252074,0.9659258262890683,-2.4492935982947064e-16,1.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2013-12-27 02:00:00,8.0,18.0,49.0,800.0,22.0,-2.4,1029.8,-20.3,0.0,1.7,16.0,14.0,12.0,10.0,4.0,14.666666666666666,1.5275252316455357,13.833333333333334,2.639444385977948,11.5,3.3439225741162866,9.166666666666666,4.103727538524665,2,4,12,0.49999999999999994,0.8660254037844387,-2.4492935982947064e-16,1.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2013-12-27 03:00:00,10.0,20.0,45.0,600.0,28.0,-3.0,1028.8,-20.3,0.0,1.5,15.0,13.0,16.0,8.0,5.0,14.333333333333334,2.081665999461409,13.166666666666666,2.483277404292676,11.833333333333334,3.1574826950537083,9.458333333333334,4.043020466563836,3,4,12,0.7071067811865476,0.7071067811865476,-2.4492935982947064e-16,1.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2013-12-27 04:00:00,10.0,21.0,44.0,600.0,28.0,-3.1,1028.7,-20.4,0.0,2.5,12.0,16.0,9.0,7.0,4.0,12.333333333333334,2.516611478419579,13.333333333333334,2.1602468994701867,12.083333333333334,2.8431203515152603,9.708333333333334,3.872749463378342,4,4,12,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2013-12-27 05:00:00,8.0,26.0,52.0,700.0,20.0,-3.2,1028.6,-20.5,0.0,3.1,10.0,15.0,14.0,11.0,3.0,11.333333333333334,1.1547005383704205,13.0,2.190890230021559,12.166666666666666,2.8230651727446854,10.083333333333334,3.622594154207284,5,4,12,0.9659258262890683,0.25881904510252074,-2.4492935982947064e-16,1.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2013-12-27 06:00:00,11.0,23.0,48.0,700.0,26.0,-3.4,1028.7,-20.2,0.0,4.1,12.0,12.0,13.0,7.0,3.0,11.666666666666666,1.5275252316452974,13.0,2.190890230021559,12.666666666666666,2.309401076729823,10.5,3.3362306249580356,6,4,12,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2013-12-27 07:00:00,10.0,21.0,43.0,600.0,30.0,-4.0,1029.0,-20.3,0.0,1.0,13.0,10.0,16.0,10.0,5.0,11.666666666666666,1.5275252316452974,12.0,1.8973665961020851,12.666666666666666,2.309401076729823,10.708333333333334,3.127426594142254,7,4,12,0.9659258262890683,-0.25881904510252063,-2.4492935982947064e-16,1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2013-12-27 08:00:00,14.0,28.0,53.0,700.0,19.0,-2.5,1028.8,-19.4,0.0,1.6,10.0,12.0,15.0,12.0,4.0,13.0,2.999999999996668,12.166666666666666,2.2286019533938006,13.0,2.4863262420056755,11.208333333333334,2.963240979358179,8,4,12,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2013-12-27 09:00:00,19.0,29.0,60.0,900.0,11.0,-1.4,1028.6,-19.4,0.0,2.5,16.0,13.0,12.0,16.0,9.0,14.333333333333334,3.785938897197585,13.0,2.9664793948389265,13.083333333333334,2.6097137889956494,11.541666666666666,3.148210902140439,9,4,12,0.7071067811865476,-0.7071067811865475,-2.4492935982947064e-16,1.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2013-12-27 10:00:00,19.0,27.0,55.0,900.0,16.0,-0.7,1027.6,-19.8,0.0,2.3,17.0,10.0,10.0,9.0,8.0,16.333333333333332,0.5773502691730121,14.0,2.7568097504187397,13.666666666666666,2.3868325657318907,11.875,3.180272069348809,10,4,12,0.49999999999999994,-0.8660254037844387,-2.4492935982947064e-16,1.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2013-12-27 11:00:00,20.0,22.0,47.0,1100.0,24.0,-0.2,1026.2,-19.4,0.0,2.1,16.0,16.0,12.0,14.0,12.0,18.666666666666668,3.785938897197723,15.833333333333334,4.355073669488306,14.416666666666666,3.60450055379294,12.333333333333334,3.9083708011315377,11,4,12,0.258819045102521,-0.9659258262890682,-2.4492935982947064e-16,1.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2013-12-27 12:00:00,20.0,19.0,38.0,600.0,38.0,1.1,1024.6,-20.0,0.0,3.8,23.0,17.0,13.0,13.0,13.0,19.0,3.605551275461418,16.666666666666668,4.179314138309091,14.833333333333334,3.713203305469362,12.541666666666666,4.075154482748815,12,4,12,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2013-12-27 13:00:00,13.0,18.0,33.0,600.0,44.0,1.2,1023.4,-19.9,0.0,2.7,18.0,16.0,10.0,16.0,6.0,19.333333333333332,3.2145502536614474,17.833333333333332,2.6394443859778822,14.916666666666666,3.752776749715233,13.0,3.923175288987516,13,4,12,-0.2588190451025208,-0.9659258262890683,-2.4492935982947064e-16,1.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2013-12-27 14:00:00,12.0,17.0,31.0,600.0,47.0,1.2,1023.2,-19.3,0.0,1.8,17.0,23.0,16.0,15.0,10.0,17.0,0.9999999999904907,17.833333333333332,2.6394443859778822,15.0,3.7658754867478246,13.25,3.9148546533450808,14,4,12,-0.4999999999999997,-0.8660254037844388,-2.4492935982947064e-16,1.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2013-12-27 15:00:00,8.0,16.0,31.0,600.0,49.0,1.3,1022.8,-19.9,0.0,0.8,16.0,18.0,17.0,12.0,8.0,17.666666666666668,2.0816659994616034,18.333333333333332,2.732520204256524,15.666666666666666,3.892494720791004,13.75,3.9809328162193114,15,4,12,-0.7071067811865471,-0.7071067811865479,-2.4492935982947064e-16,1.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2013-12-27 16:00:00,14.0,17.0,31.0,500.0,49.0,-0.1,1022.8,-19.3,0.0,1.0,20.0,17.0,16.0,10.0,7.0,17.333333333333332,2.309401076754403,18.333333333333332,2.732520204256524,16.166666666666668,3.4597249846726523,14.125,3.733660053030965,16,4,12,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2013-12-27 17:00:00,13.0,15.0,37.0,600.0,43.0,-1.3,1022.9,-18.4,0.0,0.6,16.0,16.0,23.0,12.0,11.0,16.333333333333332,3.5118845842815163,16.666666666666668,2.3380903889007913,16.25,3.360871099183342,14.208333333333334,3.682852942678568,17,4,12,-0.9659258262890683,-0.25881904510252063,-2.4492935982947064e-16,1.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2013-12-27 18:00:00,14.0,14.0,42.0,600.0,32.0,-1.4,1023.0,-18.0,0.0,1.3,13.0,20.0,18.0,13.0,7.0,14.333333333333334,1.5275252316455143,16.0,2.4494897427839217,16.333333333333332,3.28449064357781,14.5,3.3492374213606024,18,4,12,-1.0,-1.8369701987210297e-16,-2.4492935982947064e-16,1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2013-12-27 19:00:00,46.0,25.0,69.0,1100.0,11.0,-1.1,1023.4,-17.3,0.0,0.4,14.0,16.0,17.0,10.0,10.0,21.0,12.999999999999305,19.166666666666668,8.588752334691579,18.5,6.09768957734746,15.583333333333334,5.404641054485425,19,4,12,-0.9659258262890684,0.2588190451025203,-2.4492935982947064e-16,1.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2013-12-27 20:00:00,62.0,28.0,74.0,1300.0,10.0,-1.6,1023.3,-18.2,0.0,1.0,36.0,13.0,16.0,16.0,12.0,34.333333333333336,19.55334583474957,25.333333333333332,15.970806700560543,21.583333333333332,11.595126980626242,17.291666666666668,9.299271437895195,20,4,12,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2013-12-27 21:00:00,55.0,35.0,64.0,1200.0,14.0,-2.9,1023.1,-17.0,0.0,1.0,53.0,14.0,20.0,17.0,16.0,44.666666666666664,8.50490054811464,29.5,17.489997141223395,23.916666666666668,13.283334283862958,18.5,10.874781357135737,21,4,12,-0.7071067811865477,0.7071067811865474,-2.4492935982947064e-16,1.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2013-12-28 12:00:00,8.0,12.0,19.0,400.0,58.0,0.7,1022.3,-23.1,0.0,4.3,8.0,9.0,12.0,23.0,18.0,9.666666666666666,3.785938897197464,10.166666666666666,2.7868739954778365,10.25,2.7675062617735207,18.75,13.185136559294556,12,5,12,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2013-12-28 13:00:00,8.0,12.0,19.0,400.0,60.0,1.6,1021.2,-23.1,0.0,3.6,14.0,7.0,13.0,15.0,17.0,12.0,3.46410161513486,10.333333333333334,3.0110906108369746,10.166666666666666,2.62274434107721,18.625,13.216631485608444,13,5,12,-0.2588190451025208,-0.9659258262890683,-2.4492935982947064e-16,1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2013-12-28 14:00:00,8.0,6.0,15.0,400.0,65.0,2.1,1020.9,-22.7,0.0,3.3,14.0,8.0,10.0,10.0,16.0,12.333333333333334,2.8867513459446683,10.166666666666666,3.060501048304117,10.083333333333334,2.6443192398590614,18.333333333333332,13.353607773931357,14,5,12,-0.4999999999999997,-0.8660254037844388,-2.4492935982947064e-16,1.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2013-12-28 15:00:00,8.0,6.0,15.0,400.0,65.0,1.9,1020.8,-22.9,0.0,4.3,9.0,14.0,9.0,6.0,20.0,10.333333333333334,3.21455025366114,10.0,3.162277660169003,10.25,2.4167972796190065,17.833333333333332,13.512205968871923,15,5,12,-0.7071067811865471,-0.7071067811865479,-2.4492935982947064e-16,1.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2013-12-28 16:00:00,8.0,8.0,18.0,400.0,65.0,1.2,1020.5,-22.7,0.0,2.9,8.0,14.0,7.0,9.0,16.0,13.0,7.810249675905385,12.5,5.431390245600452,11.333333333333334,4.11942920433922,18.083333333333332,13.532301666977693,16,5,12,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2013-12-28 17:00:00,16.0,10.0,29.0,500.0,52.0,0.5,1020.5,-21.8,0.0,2.8,22.0,9.0,8.0,10.0,13.0,14.333333333333334,7.094598884596211,13.333333333333334,4.966554808584149,11.583333333333334,4.122186827679018,18.083333333333332,13.532301666977693,17,5,12,-0.9659258262890683,-0.25881904510252063,-2.4492935982947064e-16,1.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
